fid,score_func,score_mean,score_std
389,roc_auc,0.637346817144761,0.0017949333435493184
390,roc_auc,0.7435522035317497,0.0006655936091296814
391,roc_auc,0.7435522035317497,0.0006655936091296814
392,roc_auc,0.6631516288758057,0.0013857802104818094
393,roc_auc,0.6926426267357226,0.0012998437897433104
394,roc_auc,0.690141918380259,0.0008307257742568692
395,roc_auc,0.690141918380259,0.0008307257742568692
396,roc_auc,0.6239139080870102,0.0010459912595861438
397,roc_auc,0.6498558837995286,0.0015683392494405305
398,roc_auc,0.7435522035317497,0.0006655936091296814
399,roc_auc,0.7080010894958016,0.0010087795513481668
400,roc_auc,0.6631516288758057,0.0013857802104818094
401,roc_auc,0.6631516288758057,0.0013857802104818094
402,roc_auc,0.7525756559855917,0.0005175593280453796
403,roc_auc,0.7283237088495896,0.0008025264011316606
404,roc_auc,0.7316016465885722,0.00191470876715575
405,roc_auc,0.7316016465885722,0.00191470876715575
406,roc_auc,0.6947976298770178,0.0011030480051452954
407,roc_auc,0.7128051642250819,0.0009130301303799109
408,roc_auc,0.6631516288758057,0.0013857802104818094
409,roc_auc,0.6631516288758057,0.0013857802104818094
410,roc_auc,0.7221054770042713,0.0010483788581920367
411,roc_auc,0.7294236715202002,0.0008636361662972461
412,roc_auc,0.7316016465885722,0.00191470876715575
413,roc_auc,0.6923719919173762,0.0018070936967051843
414,roc_auc,0.6947976298770178,0.0011030480051452954
415,roc_auc,0.7126900749345791,0.0012541917423489202
416,roc_auc,0.5867599017713998,0.0019849507403565513
417,roc_auc,0.6339586903748691,0.0011465511709399857
418,roc_auc,0.7221054770042713,0.0010483788581920367
419,roc_auc,0.7221054770042713,0.0010483788581920367
420,roc_auc,0.6798629252626087,0.0021660826587969317
421,roc_auc,0.6798629252626087,0.0021660826587969317
422,roc_auc,0.6620926964507283,0.0010965444069716073
423,roc_auc,0.688127842026227,0.0008620123765630099
424,roc_auc,0.6631516288758057,0.0013857802104818094
425,roc_auc,0.6926426267357226,0.0012998437897433104
426,roc_auc,0.7221054770042713,0.0010483788581920367
427,roc_auc,0.7294236715202002,0.0008636361662972461
428,roc_auc,0.6798629252626087,0.0021660826587969317
429,roc_auc,0.6923719919173762,0.0018070936967051843
430,roc_auc,0.6947976298770178,0.0011030480051452954
431,roc_auc,0.7141939484682857,0.0012877289512455022
432,roc_auc,0.6631516288758057,0.0013857802104818094
433,roc_auc,0.6631516288758057,0.0013857802104818094
434,roc_auc,0.7221054770042713,0.0010483788581920367
435,roc_auc,0.7294236715202002,0.0008636361662972461
436,roc_auc,0.7316016465885722,0.00191470876715575
437,roc_auc,0.7236937003224965,0.01602136152022018
438,roc_auc,0.6947976298770178,0.0011030480051452954
439,roc_auc,0.7128941546759657,0.0013222033494449754
440,roc_auc,0.6631516288758057,0.0013857802104818094
441,roc_auc,0.6631516288758057,0.0013857802104818094
442,roc_auc,0.7221054770042713,0.0010483788581920367
443,roc_auc,0.7294236715202002,0.0008636361662972461
444,roc_auc,0.6798629252626087,0.0021660826587969317
445,roc_auc,0.6923719919173762,0.0018070936967051843
446,roc_auc,0.6947976298770178,0.0011030480051452954
447,roc_auc,0.7126900749345791,0.0012541917423489202
448,roc_auc,0.6631516288758057,0.0013857802104818094
449,roc_auc,0.6631516288758057,0.0013857802104818094
450,roc_auc,0.7206120973615795,0.0012736726108346938
451,roc_auc,0.6609781666860185,0.00027902709786666404
452,roc_auc,0.6756526294129739,0.001219560163415341
453,roc_auc,0.6890855384707246,0.0017506842794092748
454,roc_auc,0.7138314177766919,0.0008610075263781643
455,roc_auc,0.7161250705944052,0.0006300284542488646
456,roc_auc,0.6631516288758057,0.0013857802104818094
457,roc_auc,0.6631516288758057,0.0013857802104818094
458,roc_auc,0.7206120973615795,0.0012736726108346938
459,roc_auc,0.7283237088495896,0.0008025264011316606
460,roc_auc,0.7316016465885722,0.00191470876715575
461,roc_auc,0.6924143619905652,0.0014332731112946134
462,roc_auc,0.7235267816174382,0.0008809592373633933
463,roc_auc,0.7367302412362221,0.0005846802600935939
464,roc_auc,0.6631516288758057,0.0013857802104818094
465,roc_auc,0.6631516288758057,0.0013857802104818094
466,roc_auc,0.7206120973615795,0.0012736726108346938
467,roc_auc,0.6609781666860185,0.00027902709786666404
468,roc_auc,0.6756526294129739,0.001219560163415341
469,roc_auc,0.6890855384707246,0.0017506842794092748
470,roc_auc,0.7138314177766919,0.0008610075263781643
471,roc_auc,0.7161250705944052,0.0006300284542488646
472,roc_auc,0.6631516288758057,0.0013857802104818094
473,roc_auc,0.6631516288758057,0.0013857802104818094
474,roc_auc,0.7525756559855917,0.0005175593280453796
475,roc_auc,0.7283237088495896,0.0008025264011316606
476,roc_auc,0.7316016465885722,0.00191470876715575
477,roc_auc,0.7341964150446028,0.0016780571240640571
478,roc_auc,0.7216464892840216,0.0008757627599800064
479,roc_auc,0.7102435347951686,0.0049716040986654345
480,roc_auc,0.6631516288758057,0.0013857802104818094
481,roc_auc,0.6631516288758057,0.0013857802104818094
482,roc_auc,0.7391482362294827,0.016105371884760404
483,roc_auc,0.6609781666860185,0.00027902709786666404
484,roc_auc,0.7316016465885722,0.00191470876715575
485,roc_auc,0.7333203206233503,0.001726651834643295
486,roc_auc,0.7192468049447218,0.0008332984055748958
487,roc_auc,0.7192468049447218,0.0008332984055748958
488,roc_auc,0.6631516288758057,0.0013857802104818094
489,roc_auc,0.6631516288758057,0.0013857802104818094
490,roc_auc,0.7206120973615795,0.0012736726108346938
491,roc_auc,0.7283237088495896,0.0008025264011316606
492,roc_auc,0.7316016465885722,0.00191470876715575
493,roc_auc,0.726237028041002,0.016695663270330594
494,roc_auc,0.7235267816174382,0.0008809592373633933
495,roc_auc,0.7308516476015756,0.007593726301312264
496,roc_auc,0.6631516288758057,0.0013857802104818094
497,roc_auc,0.6631516288758057,0.0013857802104818094
498,roc_auc,0.7206120973615795,0.0012736726108346938
499,roc_auc,0.6609781666860185,0.00027902709786666404
500,roc_auc,0.7316016465885722,0.00191470876715575
501,roc_auc,0.7246268785559392,0.016558291108665545
502,roc_auc,0.7192468049447218,0.0008332984055748958
503,roc_auc,0.719682237398343,0.0008315675869742262
504,roc_auc,0.6631516288758057,0.0013857802104818094
505,roc_auc,0.6631516288758057,0.0013857802104818094
506,roc_auc,0.7391482362294827,0.016105371884760404
507,roc_auc,0.7283237088495896,0.0008025264011316606
508,roc_auc,0.7352226115712401,0.0018968722116809987
509,roc_auc,0.736941285606018,0.0017487019691288517
510,roc_auc,0.7216464892840216,0.0008757627599800064
511,roc_auc,0.7212321164768559,0.009440669553234499
512,roc_auc,0.5,0.0
513,roc_auc,0.5,0.0
514,roc_auc,0.5,0.0
515,roc_auc,0.541151166793379,0.001268347169039526
516,roc_auc,0.6259287070381687,0.0006726377624851239
517,roc_auc,0.6259287070381687,0.0006726377624851239
518,roc_auc,0.6259287070381687,0.0006726377624851239
519,roc_auc,0.6259287070381687,0.0006726377624851239
520,roc_auc,0.5728441147050563,0.0009077897789860035
521,roc_auc,0.5171230535621488,0.000780140090815423
522,roc_auc,0.5445526206234167,0.0006180779726182176
523,roc_auc,0.5755522409660521,0.0012201124883614543
524,roc_auc,0.6259287070381687,0.0006726377624851239
525,roc_auc,0.6259287070381687,0.0006726377624851239
526,roc_auc,0.6571028828961384,0.000781972721180418
527,roc_auc,0.6571028828961384,0.000781972721180418
528,roc_auc,0.5,0.0
529,roc_auc,0.5,0.0
530,roc_auc,0.5,0.0
531,roc_auc,0.541151166793379,0.001268347169039526
532,roc_auc,0.6259287070381687,0.0006726377624851239
533,roc_auc,0.6259287070381687,0.0006726377624851239
534,roc_auc,0.6259287070381687,0.0006726377624851239
535,roc_auc,0.6259287070381687,0.0006726377624851239
536,roc_auc,0.5728441147050563,0.0009077897789860035
537,roc_auc,0.5171230535621488,0.000780140090815423
538,roc_auc,0.5445526206234167,0.0006180779726182176
539,roc_auc,0.5674391621998309,0.001366140766922359
540,roc_auc,0.6259287070381687,0.0006726377624851239
541,roc_auc,0.6259287070381687,0.0006726377624851239
542,roc_auc,0.6571028828961384,0.000781972721180418
543,roc_auc,0.6571028828961384,0.000781972721180418
544,roc_auc,0.5783462441792189,0.0017335297788451218
545,roc_auc,0.5783462441792189,0.0017335297788451218
546,roc_auc,0.5514834187083686,0.0007108641612335496
547,roc_auc,0.5582651189754678,0.0012079135936266814
548,roc_auc,0.6733740343633303,0.001965248257852468
549,roc_auc,0.6733740343633303,0.001965248257852468
550,roc_auc,0.6602672180763804,0.0008959105540502642
551,roc_auc,0.6602672180763804,0.0008959105540502642
552,roc_auc,0.6511903588842751,0.0011007289280721031
553,roc_auc,0.6511903588842751,0.0011007289280721031
554,roc_auc,0.6228988648026356,0.0015979147730131272
555,roc_auc,0.6028177395988845,0.0007954840539249085
556,roc_auc,0.6733740343633303,0.001965248257852468
557,roc_auc,0.6828746552651662,0.005030866589307749
558,roc_auc,0.69144139393435,0.0006362938673747225
559,roc_auc,0.6873705656806861,0.007565226368806184
560,roc_auc,0.5783462441792189,0.0017335297788451218
561,roc_auc,0.5783462441792189,0.0017335297788451218
562,roc_auc,0.5514834187083686,0.0007108641612335496
563,roc_auc,0.581151660551882,0.000582295134203999
564,roc_auc,0.6733740343633303,0.001965248257852468
565,roc_auc,0.6660807085028344,0.01397258912595872
566,roc_auc,0.6514906160375473,0.0009423240698269831
567,roc_auc,0.6537537471457924,0.0009081167271326066
568,roc_auc,0.6511903588842751,0.0011007289280721031
569,roc_auc,0.6511903588842751,0.0011007289280721031
570,roc_auc,0.7154686219824798,0.0006276566608365008
571,roc_auc,0.6257042811752986,0.0006297814094075206
572,roc_auc,0.6743715876349436,0.0019023845557833315
573,roc_auc,0.6862307298530815,0.0014715268323179885
574,roc_auc,0.6924389472059633,0.0007357307365136405
575,roc_auc,0.6924389472059633,0.0007357307365136405
576,roc_auc,0.6461475010240049,0.001328921520289477
577,roc_auc,0.5354956971673941,0.00035688809105582805
578,roc_auc,0.5978460559679721,0.0008724071738512885
579,roc_auc,0.5978460559679721,0.0008724071738512885
580,roc_auc,0.6259287070381687,0.0006726377624851239
581,roc_auc,0.6259287070381687,0.0006726377624851239
582,roc_auc,0.6891043911211311,0.0005996730874797149
583,roc_auc,0.6891043911211311,0.0005996730874797149
584,roc_auc,0.5728441147050563,0.0009077897789860035
585,roc_auc,0.5912167583103016,0.0006354922729942757
586,roc_auc,0.5978460559679721,0.0008724071738512885
587,roc_auc,0.6048175630793773,0.0011864504812546604
588,roc_auc,0.6259287070381687,0.0006726377624851239
589,roc_auc,0.6377878492563067,0.0004740699589318802
590,roc_auc,0.6891043911211311,0.0005996730874797149
591,roc_auc,0.670088573021603,0.0005024387899200145
592,roc_auc,0.5030103682721279,0.0005642264322796142
593,roc_auc,0.5375548196858663,0.0008152542534274309
594,roc_auc,0.5977106941700417,0.0009565780536404656
595,roc_auc,0.6152827483060699,0.008472551110515909
596,roc_auc,0.6301186434172924,0.0007329189258992611
597,roc_auc,0.6295021155911737,0.0008260691492515847
598,roc_auc,0.691261379833098,0.0007264428332471618
599,roc_auc,0.6443251531262596,0.0008019810169103081
600,roc_auc,0.5758544829771841,0.001110086923009014
601,roc_auc,0.5758544829771841,0.001110086923009014
602,roc_auc,0.6260021882516813,0.0015229551712935131
603,roc_auc,0.6267606862276619,0.0010465557374416748
604,roc_auc,0.6783109408609812,0.0010700672633713586
605,roc_auc,0.6783109408609812,0.0010700672633713586
606,roc_auc,0.660525309344747,0.0008162643015083866
607,roc_auc,0.6691163597686638,0.0009404671718946875
608,roc_auc,0.5867599017713998,0.0019849507403565513
609,roc_auc,0.5853217755040728,0.001859060067466871
610,roc_auc,0.6264966901529656,0.0012880071772929866
611,roc_auc,0.6264966901529656,0.0012880071772929866
612,roc_auc,0.6818777242137672,0.0020748730189992103
613,roc_auc,0.6818777242137672,0.0020748730189992103
614,roc_auc,0.6641074954018868,0.001119038771205041
615,roc_auc,0.6522285634445568,0.002005415962537782
616,roc_auc,0.6511903588842751,0.0011007289280721031
617,roc_auc,0.6511903588842751,0.0011007289280721031
618,roc_auc,0.6279995979557975,0.0015815233273494523
619,roc_auc,0.6289236684586719,0.009076413910017966
620,roc_auc,0.6818777242137672,0.0020748730189992103
621,roc_auc,0.6921824033879945,0.001473448965761039
622,roc_auc,0.6665590757064777,0.000700770727074254
623,roc_auc,0.6720413162957567,0.00067471504112212
624,roc_auc,0.5897702700435277,0.0020434221257908326
625,roc_auc,0.5897702700435277,0.0020434221257908326
626,roc_auc,0.5897702700435277,0.0020434221257908326
627,roc_auc,0.621524129503892,0.0008317380231304842
628,roc_auc,0.6861576928511467,0.0019677724356999006
629,roc_auc,0.6861576928511467,0.0019677724356999006
630,roc_auc,0.6683874640392664,0.0009846157297961535
631,roc_auc,0.6738535893712362,0.001586605050895893
632,roc_auc,0.6626143847485839,0.001405062596788386
633,roc_auc,0.6626143847485839,0.001405062596788386
634,roc_auc,0.6343228906669445,0.0016470647194059879
635,roc_auc,0.6628646676781484,0.0008814324686701277
636,roc_auc,0.7311544347196065,0.0016330102954419182
637,roc_auc,0.7311544347196065,0.0016330102954419182
638,roc_auc,0.6975446622681115,0.0006383859251566298
639,roc_auc,0.7020782142201566,0.001148405299004708
640,roc_auc,0.5,0.0
641,roc_auc,0.5,0.0
642,roc_auc,0.5472446445225232,0.0009624357877282315
643,roc_auc,0.5774809031774082,0.0010277490099530073
644,roc_auc,0.6259287070381687,0.0006726377624851239
645,roc_auc,0.6259287070381687,0.0006726377624851239
646,roc_auc,0.6259287070381687,0.0006726377624851239
647,roc_auc,0.6273577428768226,0.002821789092955548
648,roc_auc,0.5728441147050563,0.0009077897789860035
649,roc_auc,0.5141601783442027,0.0007350262201002194
650,roc_auc,0.5931661926456082,0.0004554976161586733
651,roc_auc,0.5965796142030029,0.007844224622818252
652,roc_auc,0.6223822831558941,0.0005586296105132988
653,roc_auc,0.625278782601539,0.0005920843732287065
654,roc_auc,0.6571028828961384,0.000781972721180418
655,roc_auc,0.6630138476638027,0.003559701502678912
656,roc_auc,0.5,0.0
657,roc_auc,0.5,0.0
658,roc_auc,0.5472446445225232,0.0009624357877282315
659,roc_auc,0.5480266583660598,0.014847133713306843
660,roc_auc,0.6259287070381687,0.0006726377624851239
661,roc_auc,0.6259287070381687,0.0006726377624851239
662,roc_auc,0.6259287070381687,0.0006726377624851239
663,roc_auc,0.6259287070381687,0.0006726377624851239
664,roc_auc,0.5728441147050563,0.0009077897789860035
665,roc_auc,0.5141601783442027,0.0007350262201002194
666,roc_auc,0.5517553305620998,0.019227783352847302
667,roc_auc,0.5764134352155235,0.001110994468595242
668,roc_auc,0.6223822831558941,0.0005586296105132988
669,roc_auc,0.6223822831558941,0.0005586296105132988
670,roc_auc,0.659217168910842,0.0010079627093248953
671,roc_auc,0.6586785513241905,0.000957986075872648
672,roc_auc,0.5783462441792189,0.0017335297788451218
673,roc_auc,0.5783462441792189,0.0017335297788451218
674,roc_auc,0.5463826855552065,0.0005107746741485337
675,roc_auc,0.5848387707445178,0.0005800062500929378
676,roc_auc,0.6174250171877318,0.0007630112864956797
677,roc_auc,0.6308579262454825,0.0015555944210560446
678,roc_auc,0.6565866292077914,0.0008972345813789217
679,roc_auc,0.6603731916009776,0.0008115387350245164
680,roc_auc,0.6547379712836247,0.0012167153444513684
681,roc_auc,0.6547379712836247,0.0012167153444513684
682,roc_auc,0.5923042336782917,0.00026612710968586186
683,roc_auc,0.5997777953894221,0.0007729669693327149
684,roc_auc,0.6178504265951704,0.0007399019012691306
685,roc_auc,0.6438476661808327,0.001260628103638283
686,roc_auc,0.6891285440483547,0.0007738735617798648
687,roc_auc,0.6891285440483547,0.0007738735617798648
688,roc_auc,0.5783462441792189,0.0017335297788451218
689,roc_auc,0.5783462441792189,0.0017335297788451218
690,roc_auc,0.5463826855552065,0.0005107746741485337
691,roc_auc,0.576980838619631,0.0005460846803317645
692,roc_auc,0.6178516151122453,0.0007863807719247443
693,roc_auc,0.6314049752983661,0.0014879533930753446
694,roc_auc,0.6514906160375473,0.0009423240698269831
695,roc_auc,0.6529933753810468,0.0009130799272088383
696,roc_auc,0.6547379712836247,0.0012167153444513684
697,roc_auc,0.6541532341022214,0.0011158319941225034
698,roc_auc,0.6835050633584676,0.0011499987705691972
699,roc_auc,0.6215334592430477,0.0006576651210690902
700,roc_auc,0.6743715876349436,0.0019023845557833315
701,roc_auc,0.6443645461718637,0.0013921637091733597
702,roc_auc,0.6939697047742832,0.000794411903371967
703,roc_auc,0.6927939763919891,0.0008077884198157082
704,roc_auc,0.5775649585057041,0.0011601686674766307
705,roc_auc,0.5775649585057041,0.0011601686674766307
706,roc_auc,0.6248096030282272,0.0013973107698455579
707,roc_auc,0.6048536859371955,0.0011917481136198805
708,roc_auc,0.6722961863011718,0.0005979343234467478
709,roc_auc,0.6722961863011718,0.0005979343234467478
710,roc_auc,0.6590335271141055,0.000548799692033477
711,roc_auc,0.6661927043181658,0.000808802857449418
712,roc_auc,0.5775649585057041,0.0011601686674766307
713,roc_auc,0.5775649585057041,0.0011601686674766307
714,roc_auc,0.6248096030282272,0.0013973107698455579
715,roc_auc,0.6048536859371955,0.0011917481136198805
716,roc_auc,0.6722961863011718,0.0005979343234467478
717,roc_auc,0.6722961863011718,0.0005979343234467478
718,roc_auc,0.6590335271141055,0.000548799692033477
719,roc_auc,0.6661927043181658,0.000808802857449418
720,roc_auc,0.5775649585057041,0.0011601686674766307
721,roc_auc,0.5775649585057041,0.0011601686674766307
722,roc_auc,0.5504660496475186,0.0005049485632564613
723,roc_auc,0.5903238835779945,0.0010723634496437897
724,roc_auc,0.6763992628897585,0.0007717944085845081
725,roc_auc,0.6760127160012737,0.0008980454154020075
726,roc_auc,0.6611905158260724,0.000707278101336809
727,roc_auc,0.6611905158260724,0.000707278101336809
728,roc_auc,0.5775649585057041,0.0011601686674766307
729,roc_auc,0.5769802213243004,0.00129808188272078
730,roc_auc,0.5795673011291707,0.0012361764975503784
731,roc_auc,0.6123449903205973,0.001423095975584247
732,roc_auc,0.681857364743256,0.001017202288882566
733,roc_auc,0.6811611118579114,0.0007927961103129544
734,roc_auc,0.6611905158260724,0.000707278101336809
735,roc_auc,0.6656957123048028,0.0007044003458040646
736,roc_auc,0.6559112026849229,0.0010291081813810152
737,roc_auc,0.6559112026849229,0.0010291081813810152
738,roc_auc,0.6020848301538175,0.0006442468822630221
739,roc_auc,0.60816254890213,0.0008294976292430706
740,roc_auc,0.6259287070381687,0.0006726377624851239
741,roc_auc,0.6498371575112778,0.0010819148896638975
742,roc_auc,0.6943548618086586,0.0003344543820938615
743,roc_auc,0.6748383058030665,0.00040321794445529434
744,roc_auc,0.6547379712836247,0.0012167153444513684
745,roc_auc,0.6558690585731884,0.001026625976321569
746,roc_auc,0.6325550091351382,0.0011844974378582614
747,roc_auc,0.6127715955676358,0.0040383743645051005
748,roc_auc,0.6691637385136955,0.0009574092903373754
749,roc_auc,0.6825966475714461,0.0014846551081149242
750,roc_auc,0.6941918432229323,0.0003548574104361119
